2022.06.27,09:10,1.057750,1.058010,1.057720,1.057970,0
2022.06.27,09:11,1.057960,1.058110,1.057910,1.057960,0
2022.06.27,09:12,1.057970,1.058080,1.057960,1.058060,0
2022.06.27,09:13,1.058070,1.058160,1.057900,1.058120,0
2022.06.27,09:14,1.058110,1.058400,1.058100,1.058380,0
2022.06.27,09:15,1.058390,1.058510,1.058200,1.058310,0
2022.06.27,09:16,1.058300,1.058400,1.058220,1.058340,0
2022.06.27,09:17,1.058340,1.058550,1.058320,1.058470,0
2022.06.27,09:18,1.058460,1.058460,1.058200,1.058230,0
2022.06.27,09:19,1.058220,1.058230,1.058080,1.058190,0
2022.06.27,09:20,1.058200,1.058240,1.058030,1.058120,0
2022.06.27,09:21,1.058110,1.058140,1.058030,1.058110,0
2022.06.27,09:22,1.058120,1.058270,1.058090,1.058230,0
2022.06.27,09:23,1.058210,1.058240,1.058090,1.058090,0
2022.06.27,09:24,1.058110,1.058160,1.057890,1.057970,0
2022.06.27,09:25,1.057970,1.058010,1.057930,1.057970,0
2022.06.27,09:26,1.057990,1.058240,1.057920,1.058220,0
2022.06.27,09:27,1.058210,1.058210,1.057870,1.058040,0
2022.06.27,09:28,1.058050,1.058150,1.057920,1.058140,0
2022.06.27,09:29,1.058150,1.058330,1.058150,1.058300,0
2022.06.27,09:30,1.058290,1.058340,1.057770,1.057780,0
2022.06.27,09:31,1.057790,1.057960,1.057640,1.057830,0
2022.06.27,09:32,1.057860,1.057870,1.057660,1.057770,0
2022.06.27,09:33,1.057770,1.058020,1.057610,1.057610,0
2022.06.27,09:34,1.057610,1.057850,1.057510,1.057790,0
2022.06.27,09:35,1.057790,1.058210,1.057790,1.058140,0
2022.06.27,09:36,1.058130,1.058130,1.057790,1.058040,0
2022.06.27,09:37,1.058050,1.058180,1.057730,1.057830,0
2022.06.27,09:38,1.057830,1.057900,1.057700,1.057800,0
2022.06.27,09:39,1.057810,1.058080,1.057400,1.057540,0
2022.06.27,09:40,1.057560,1.057770,1.057390,1.057770,0
2022.06.27,09:41,1.057780,1.057910,1.057720,1.057880,0
2022.06.27,09:42,1.057900,1.058150,1.057830,1.058130,0
2022.06.27,09:43,1.058120,1.058140,1.057880,1.058130,0
2022.06.27,09:44,1.058140,1.058590,1.058130,1.058580,0
2022.06.27,09:45,1.058580,1.058600,1.058440,1.058470,0
2022.06.27,09:46,1.058500,1.058600,1.058170,1.058180,0
2022.06.27,09:47,1.058190,1.058240,1.057990,1.058210,0
2022.06.27,09:48,1.058230,1.058250,1.058010,1.058130,0
2022.06.27,09:49,1.058130,1.058130,1.057740,1.057960,0
2022.06.27,09:50,1.057950,1.058390,1.057950,1.058350,0
2022.06.27,09:51,1.058320,1.058320,1.058010,1.058180,0
2022.06.27,09:52,1.058180,1.058390,1.058100,1.058370,0
2022.06.27,09:53,1.058390,1.058460,1.058250,1.058440,0
2022.06.27,09:54,1.058450,1.058550,1.058360,1.058510,0
2022.06.27,09:55,1.058500,1.058610,1.058300,1.058340,0
2022.06.27,09:56,1.058350,1.058400,1.058150,1.058270,0
2022.06.27,09:57,1.058270,1.058380,1.058200,1.058300,0
2022.06.27,09:58,1.058300,1.058410,1.058140,1.058170,0
2022.06.27,09:59,1.058160,1.058200,1.058020,1.058170,0
2022.06.27,10:00,1.058170,1.058550,1.058170,1.058540,0
2022.06.27,10:01,1.058520,1.058570,1.058320,1.058320,0
2022.06.27,10:02,1.058330,1.058560,1.058280,1.058560,0
2022.06.27,10:03,1.058570,1.058620,1.058380,1.058430,0
2022.06.27,10:04,1.058420,1.058450,1.058250,1.058280,0
2022.06.27,10:05,1.058270,1.058330,1.057890,1.057890,0
2022.06.27,10:06,1.057910,1.057980,1.057630,1.057630,0
2022.06.27,10:07,1.057640,1.057700,1.057330,1.057440,0
2022.06.27,10:08,1.057440,1.057490,1.057230,1.057310,0
2022.06.27,10:09,1.057300,1.057550,1.057210,1.057520,0
2022.06.27,10:10,1.057540,1.057800,1.057540,1.057590,0
2022.06.27,10:11,1.057570,1.057580,1.057350,1.057530,0
2022.06.27,10:12,1.057540,1.057720,1.057450,1.057560,0
2022.06.27,10:13,1.057560,1.057650,1.057270,1.057500,0
2022.06.27,10:14,1.057500,1.057520,1.057190,1.057360,0
2022.06.27,10:15,1.057350,1.057450,1.057150,1.057160,0
2022.06.27,10:16,1.057170,1.057400,1.057120,1.057370,0
2022.06.27,10:17,1.057360,1.057470,1.057280,1.057440,0
2022.06.27,10:18,1.057440,1.057540,1.057400,1.057510,0
2022.06.27,10:19,1.057510,1.057830,1.057500,1.057770,0
2022.06.27,10:20,1.057790,1.058270,1.057760,1.058040,0
2022.06.27,10:21,1.058030,1.058070,1.057700,1.057710,0
2022.06.27,10:22,1.057720,1.057780,1.057540,1.057610,0
2022.06.27,10:23,1.057590,1.057650,1.057390,1.057430,0
2022.06.27,10:24,1.057420,1.057590,1.057370,1.057570,0
2022.06.27,10:25,1.057580,1.057580,1.057010,1.057250,0
2022.06.27,10:26,1.057260,1.057410,1.057240,1.057250,0
2022.06.27,10:27,1.057270,1.057280,1.057050,1.057230,0
2022.06.27,10:28,1.057250,1.057480,1.057230,1.057370,0
2022.06.27,10:29,1.057350,1.057470,1.057300,1.057400,0
2022.06.27,10:30,1.057380,1.057460,1.057240,1.057260,0
2022.06.27,10:31,1.057270,1.057590,1.057210,1.057550,0
2022.06.27,10:32,1.057570,1.057960,1.057570,1.057840,0
2022.06.27,10:33,1.057810,1.057830,1.057570,1.057650,0
2022.06.27,10:34,1.057640,1.057860,1.057570,1.057850,0
2022.06.27,10:35,1.057840,1.058050,1.057800,1.057860,0
2022.06.27,10:36,1.057870,1.057890,1.057520,1.057520,0
2022.06.27,10:37,1.057530,1.057740,1.057530,1.057610,0
2022.06.27,10:38,1.057600,1.057740,1.057380,1.057540,0
2022.06.27,10:39,1.057570,1.057640,1.057480,1.057580,0
2022.06.27,10:40,1.057580,1.057800,1.057460,1.057770,0
2022.06.27,10:41,1.057770,1.057780,1.057510,1.057590,0
2022.06.27,10:42,1.057580,1.057760,1.057580,1.057760,0
2022.06.27,10:43,1.057770,1.057900,1.057630,1.057860,0
2022.06.27,10:44,1.057890,1.058310,1.057860,1.058300,0
2022.06.27,10:45,1.058310,1.058450,1.058190,1.058400,0
2022.06.27,10:46,1.058380,1.058740,1.058360,1.058730,0
2022.06.27,10:47,1.058710,1.059120,1.058690,1.058970,0
2022.06.27,10:48,1.058950,1.059590,1.058890,1.059390,0
2022.06.27,10:49,1.059400,1.059430,1.058770,1.059120,0
2022.06.27,10:50,1.059100,1.059380,1.058960,1.059230,0
2022.06.27,10:51,1.059220,1.059420,1.059100,1.059170,0
2022.06.27,10:52,1.059160,1.059630,1.059050,1.059440,0
2022.06.27,10:53,1.059460,1.059470,1.059310,1.059360,0
2022.06.27,10:54,1.059350,1.059680,1.059350,1.059620,0
2022.06.27,10:55,1.059630,1.059850,1.059510,1.059780,0
2022.06.27,10:56,1.059780,1.059870,1.059580,1.059590,0
2022.06.27,10:57,1.059630,1.059700,1.059410,1.059540,0
2022.06.27,10:58,1.059550,1.059700,1.059450,1.059580,0
2022.06.27,10:59,1.059590,1.059800,1.059590,1.059690,0
2022.06.27,11:00,1.059680,1.059940,1.059670,1.059940,0
2022.06.27,11:01,1.059950,1.059960,1.059460,1.059520,0
2022.06.27,11:02,1.059510,1.059730,1.059480,1.059630,0
2022.06.27,11:03,1.059620,1.059630,1.059440,1.059530,0
2022.06.27,11:04,1.059540,1.059640,1.059450,1.059530,0
2022.06.27,11:05,1.059510,1.059680,1.059510,1.059640,0
2022.06.27,11:06,1.059660,1.059950,1.059550,1.059950,0
2022.06.27,11:07,1.059950,1.059950,1.059840,1.059850,0
2022.06.27,11:08,1.059850,1.059910,1.059750,1.059890,0
2022.06.27,11:09,1.059900,1.059970,1.059860,1.059860,0
2022.06.27,11:10,1.059860,1.059990,1.059780,1.059980,0
2022.06.27,11:11,1.059990,1.060700,1.059960,1.060590,0
2022.06.27,11:12,1.060570,1.060570,1.060180,1.060220,0
2022.06.27,11:13,1.060230,1.060370,1.060150,1.060290,0
2022.06.27,11:14,1.060300,1.060470,1.060180,1.060440,0
2022.06.27,11:15,1.060430,1.061150,1.060320,1.061110,0
2022.06.27,11:16,1.061100,1.061340,1.060980,1.061340,0
2022.06.27,11:17,1.061330,1.061500,1.061100,1.061320,0
2022.06.27,11:18,1.061310,1.061450,1.061110,1.061430,0
2022.06.27,11:19,1.061420,1.061490,1.061190,1.061210,0
2022.06.27,11:20,1.061200,1.061270,1.060690,1.060810,0
2022.06.27,11:21,1.060800,1.061090,1.060790,1.060820,0
2022.06.27,11:22,1.060820,1.060900,1.060660,1.060720,0
2022.06.27,11:23,1.060710,1.060830,1.060710,1.060770,0
2022.06.27,11:24,1.060790,1.061130,1.060790,1.061000,0
2022.06.27,11:25,1.060990,1.061400,1.060990,1.061230,0
2022.06.27,11:26,1.061240,1.061260,1.061050,1.061100,0
2022.06.27,11:27,1.061130,1.061390,1.061110,1.061240,0
2022.06.27,11:28,1.061260,1.061300,1.060900,1.060910,0
2022.06.27,11:29,1.060910,1.060950,1.060850,1.060930,0
2022.06.27,11:30,1.060930,1.060950,1.060680,1.060720,0
2022.06.27,11:31,1.060710,1.060900,1.060700,1.060870,0
2022.06.27,11:32,1.060880,1.061240,1.060840,1.061190,0
2022.06.27,11:33,1.061190,1.061290,1.060970,1.061220,0
2022.06.27,11:34,1.061240,1.061320,1.061110,1.061300,0
2022.06.27,11:35,1.061290,1.061350,1.061120,1.061340,0
2022.06.27,11:36,1.061320,1.061320,1.060950,1.060950,0
2022.06.27,11:37,1.060940,1.060990,1.060880,1.060980,0
2022.06.27,11:38,1.060980,1.061100,1.060810,1.060850,0
2022.06.27,11:39,1.060850,1.060850,1.060550,1.060570,0
2022.06.27,11:40,1.060580,1.060860,1.060560,1.060770,0
2022.06.27,11:41,1.060760,1.060780,1.060540,1.060560,0
2022.06.27,11:42,1.060550,1.060620,1.060460,1.060490,0
2022.06.27,11:43,1.060510,1.060540,1.060390,1.060480,0
2022.06.27,11:44,1.060460,1.060550,1.060370,1.060400,0
2022.06.27,11:45,1.060430,1.060650,1.060430,1.060650,0
2022.06.27,11:46,1.060660,1.060690,1.060500,1.060610,0
2022.06.27,11:47,1.060620,1.060620,1.060500,1.060550,0
2022.06.27,11:48,1.060560,1.060710,1.060520,1.060620,0
2022.06.27,11:49,1.060650,1.060700,1.060510,1.060510,0
2022.06.27,11:50,1.060540,1.060550,1.060290,1.060450,0
2022.06.27,11:51,1.060450,1.060560,1.060310,1.060350,0
2022.06.27,11:52,1.060360,1.060360,1.060140,1.060170,0
2022.06.27,11:53,1.060170,1.060280,1.060110,1.060130,0
2022.06.27,11:54,1.060140,1.060200,1.059960,1.060170,0
2022.06.27,11:55,1.060160,1.060340,1.060150,1.060320,0
2022.06.27,11:56,1.060320,1.060330,1.060200,1.060270,0
2022.06.27,11:57,1.060280,1.060360,1.060060,1.060150,0
2022.06.27,11:58,1.060160,1.060180,1.059980,1.059980,0
2022.06.27,11:59,1.059970,1.060070,1.059940,1.060020,0
2022.06.27,12:00,1.060030,1.060130,1.060000,1.060110,0
2022.06.27,12:01,1.060110,1.060280,1.060070,1.060280,0
2022.06.27,12:02,1.060270,1.060340,1.060070,1.060110,0
2022.06.27,12:03,1.060100,1.060170,1.060000,1.060150,0
2022.06.27,12:04,1.060160,1.060160,1.059970,1.060020,0
2022.06.27,12:05,1.060030,1.060040,1.059800,1.059920,0
2022.06.27,12:06,1.059920,1.059950,1.059840,1.059930,0
2022.06.27,12:07,1.059930,1.060190,1.059930,1.060170,0
2022.06.27,12:08,1.060180,1.060370,1.060180,1.060350,0
2022.06.27,12:09,1.060360,1.060450,1.060360,1.060430,0
2022.06.27,12:10,1.060440,1.060440,1.060270,1.060370,0
2022.06.27,12:11,1.060370,1.060380,1.060210,1.060210,0
2022.06.27,12:12,1.060220,1.060320,1.060200,1.060210,0
2022.06.27,12:13,1.060210,1.060210,1.060050,1.060150,0
2022.06.27,12:14,1.060160,1.060190,1.060060,1.060070,0
2022.06.27,12:15,1.060070,1.060100,1.059750,1.059750,0
2022.06.27,12:16,1.059770,1.059820,1.059690,1.059760,0
2022.06.27,12:17,1.059810,1.059940,1.059800,1.059910,0
2022.06.27,12:18,1.059920,1.059920,1.059750,1.059800,0
2022.06.27,12:19,1.059770,1.059920,1.059770,1.059910,0
2022.06.27,12:20,1.059920,1.060020,1.059900,1.060000,0
2022.06.27,12:21,1.060010,1.060110,1.059970,1.060030,0
2022.06.27,12:22,1.060040,1.060200,1.060020,1.060130,0
2022.06.27,12:23,1.060150,1.060150,1.059960,1.060080,0
2022.06.27,12:24,1.060080,1.060180,1.060040,1.060110,0
2022.06.27,12:25,1.060100,1.060110,1.059830,1.059980,0
2022.06.27,12:26,1.059990,1.060110,1.059990,1.060080,0
2022.06.27,12:27,1.060080,1.060080,1.059960,1.060010,0
2022.06.27,12:28,1.060000,1.060070,1.059880,1.060070,0
2022.06.27,12:29,1.060090,1.060090,1.059830,1.059860,0
2022.06.27,12:30,1.059860,1.060010,1.059830,1.059970,0
2022.06.27,12:31,1.059980,1.059980,1.059800,1.059840,0
2022.06.27,12:32,1.059820,1.059830,1.059610,1.059680,0
2022.06.27,12:33,1.059700,1.059750,1.059630,1.059650,0
2022.06.27,12:34,1.059640,1.059640,1.059430,1.059450,0
2022.06.27,12:35,1.059440,1.059580,1.059340,1.059540,0
2022.06.27,12:36,1.059520,1.059590,1.059400,1.059500,0
2022.06.27,12:37,1.059500,1.059570,1.059500,1.059570,0
2022.06.27,12:38,1.059570,1.059580,1.059390,1.059460,0
2022.06.27,12:39,1.059480,1.059650,1.059480,1.059560,0
2022.06.27,12:40,1.059550,1.059760,1.059540,1.059760,0
2022.06.27,12:41,1.059740,1.059790,1.059640,1.059650,0
2022.06.27,12:42,1.059640,1.059660,1.059580,1.059600,0
2022.06.27,12:43,1.059600,1.059650,1.059600,1.059650,0
2022.06.27,12:44,1.059660,1.059660,1.059570,1.059600,0
2022.06.27,12:45,1.059600,1.059850,1.059600,1.059770,0
2022.06.27,12:46,1.059770,1.059770,1.059600,1.059670,0
2022.06.27,12:47,1.059680,1.059810,1.059670,1.059760,0
2022.06.27,12:48,1.059760,1.059780,1.059570,1.059730,0
2022.06.27,12:49,1.059740,1.059740,1.059640,1.059650,0
2022.06.27,12:50,1.059620,1.059650,1.059570,1.059630,0
2022.06.27,12:51,1.059610,1.059630,1.059430,1.059450,0
2022.06.27,12:52,1.059460,1.059650,1.059460,1.059640,0
2022.06.27,12:53,1.059630,1.059680,1.059630,1.059680,0
2022.06.27,12:54,1.059680,1.059730,1.059630,1.059670,0
2022.06.27,12:55,1.059680,1.059890,1.059670,1.059780,0
2022.06.27,12:56,1.059770,1.059850,1.059680,1.059840,0
2022.06.27,12:57,1.059820,1.059930,1.059820,1.059860,0
2022.06.27,12:58,1.059840,1.059850,1.059680,1.059740,0
2022.06.27,12:59,1.059710,1.059770,1.059620,1.059740,0
2022.06.27,13:00,1.059730,1.059890,1.059730,1.059780,0
2022.06.27,13:01,1.059770,1.059910,1.059770,1.059870,0
2022.06.27,13:02,1.059840,1.059870,1.058570,1.059130,0
2022.06.27,13:03,1.059130,1.059330,1.059070,1.059120,0
2022.06.27,13:04,1.059110,1.059220,1.059050,1.059100,0
2022.06.27,13:05,1.059100,1.059100,1.058820,1.058820,0
2022.06.27,13:06,1.058810,1.058840,1.058510,1.058670,0
2022.06.27,13:07,1.058650,1.058730,1.058520,1.058520,0
2022.06.27,13:08,1.058520,1.058620,1.058310,1.058310,0
2022.06.27,13:09,1.058300,1.058640,1.058290,1.058510,0
2022.06.27,13:10,1.058540,1.058620,1.058470,1.058520,0
2022.06.27,13:11,1.058520,1.058750,1.058410,1.058750,0
2022.06.27,13:12,1.058730,1.058730,1.058620,1.058710,0
2022.06.27,13:13,1.058730,1.058820,1.058710,1.058780,0
2022.06.27,13:14,1.058770,1.058810,1.058580,1.058650,0
2022.06.27,13:15,1.058650,1.058660,1.058570,1.058630,0
2022.06.27,13:16,1.058650,1.058690,1.058410,1.058530,0
2022.06.27,13:17,1.058550,1.058550,1.058220,1.058300,0
2022.06.27,13:18,1.058300,1.058420,1.058270,1.058400,0
2022.06.27,13:19,1.058420,1.058630,1.058370,1.058630,0
2022.06.27,13:20,1.058630,1.058690,1.058580,1.058640,0
2022.06.27,13:21,1.058660,1.058790,1.058600,1.058730,0
2022.06.27,13:22,1.058760,1.058790,1.058730,1.058770,0
2022.06.27,13:23,1.058770,1.058790,1.058680,1.058760,0
2022.06.27,13:24,1.058740,1.058880,1.058630,1.058650,0
2022.06.27,13:25,1.058670,1.058700,1.058620,1.058670,0
2022.06.27,13:26,1.058670,1.058700,1.058520,1.058630,0
2022.06.27,13:27,1.058650,1.058650,1.058450,1.058480,0
2022.06.27,13:28,1.058470,1.058580,1.058450,1.058580,0
2022.06.27,13:29,1.058580,1.058910,1.058580,1.058820,0
2022.06.27,13:30,1.058830,1.058840,1.058690,1.058720,0
2022.06.27,13:31,1.058730,1.058740,1.058600,1.058710,0
2022.06.27,13:32,1.058700,1.058820,1.058690,1.058820,0
2022.06.27,13:33,1.058820,1.058820,1.058610,1.058620,0
2022.06.27,13:34,1.058620,1.058650,1.058520,1.058570,0
2022.06.27,13:35,1.058570,1.058580,1.058520,1.058530,0
2022.06.27,13:36,1.058530,1.058720,1.058520,1.058720,0
2022.06.27,13:37,1.058700,1.058710,1.058600,1.058630,0
2022.06.27,13:38,1.058620,1.058890,1.058580,1.058860,0
2022.06.27,13:39,1.058850,1.058870,1.058820,1.058840,0
2022.06.27,13:40,1.058800,1.058840,1.058630,1.058630,0
2022.06.27,13:41,1.058630,1.058630,1.058580,1.058580,0
2022.06.27,13:42,1.058580,1.058600,1.058520,1.058530,0
2022.06.27,13:43,1.058520,1.058560,1.058520,1.058560,0
2022.06.27,13:44,1.058580,1.058770,1.058580,1.058730,0
2022.06.27,13:45,1.058720,1.058750,1.058570,1.058630,0
2022.06.27,13:46,1.058630,1.058770,1.058610,1.058740,0
2022.06.27,13:47,1.058720,1.058750,1.058640,1.058640,0
2022.06.27,13:48,1.058640,1.058680,1.058520,1.058530,0
2022.06.27,13:49,1.058560,1.058570,1.058500,1.058530,0
2022.06.27,13:50,1.058540,1.058680,1.058540,1.058680,0
2022.06.27,13:51,1.058680,1.058700,1.058610,1.058630,0
2022.06.27,13:52,1.058650,1.058660,1.058420,1.058430,0
2022.06.27,13:53,1.058450,1.058610,1.058450,1.058530,0
2022.06.27,13:54,1.058550,1.058560,1.058510,1.058540,0
2022.06.27,13:55,1.058530,1.058800,1.058530,1.058780,0
2022.06.27,13:56,1.058790,1.058890,1.058780,1.058860,0
2022.06.27,13:57,1.058840,1.058990,1.058720,1.058970,0
2022.06.27,13:58,1.058980,1.059130,1.058920,1.059100,0
2022.06.27,13:59,1.059110,1.059180,1.059010,1.059040,0
2022.06.27,14:00,1.059050,1.059230,1.059050,1.059150,0
2022.06.27,14:01,1.059160,1.059420,1.059110,1.059170,0
2022.06.27,14:02,1.059170,1.059270,1.059060,1.059130,0
2022.06.27,14:03,1.059160,1.059240,1.059110,1.059120,0
2022.06.27,14:04,1.059130,1.059140,1.059000,1.059060,0
2022.06.27,14:05,1.059060,1.059120,1.059010,1.059010,0
2022.06.27,14:06,1.059010,1.059010,1.058780,1.058860,0
2022.06.27,14:07,1.058840,1.058860,1.058710,1.058710,0
2022.06.27,14:08,1.058700,1.058800,1.058670,1.058790,0
2022.06.27,14:09,1.058810,1.058880,1.058760,1.058760,0
2022.06.27,14:10,1.058750,1.058770,1.058710,1.058730,0
2022.06.27,14:11,1.058740,1.058860,1.058720,1.058720,0
2022.06.27,14:12,1.058760,1.058850,1.058700,1.058800,0
2022.06.27,14:13,1.058810,1.058910,1.058780,1.058780,0
2022.06.27,14:14,1.058800,1.058900,1.058800,1.058820,0
2022.06.27,14:15,1.058840,1.058960,1.058840,1.058920,0
2022.06.27,14:16,1.058910,1.059000,1.058840,1.058900,0
2022.06.27,14:17,1.058910,1.058990,1.058860,1.058930,0
2022.06.27,14:18,1.058940,1.058960,1.058820,1.058820,0
2022.06.27,14:19,1.058870,1.058950,1.058870,1.058910,0
2022.06.27,14:20,1.058920,1.058960,1.058910,1.058960,0
2022.06.27,14:21,1.058950,1.058960,1.058860,1.058860,0
2022.06.27,14:22,1.058850,1.059050,1.058850,1.059050,0
2022.06.27,14:23,1.059040,1.059160,1.059000,1.059010,0
2022.06.27,14:24,1.059020,1.059120,1.059020,1.059070,0
2022.06.27,14:25,1.059060,1.059060,1.058880,1.058890,0
2022.06.27,14:26,1.058910,1.059100,1.058890,1.059100,0
2022.06.27,14:27,1.059090,1.059220,1.059030,1.059220,0
2022.06.27,14:28,1.059180,1.059240,1.059130,1.059130,0
2022.06.27,14:29,1.059120,1.059230,1.059100,1.059120,0
2022.06.27,14:30,1.059150,1.059250,1.059140,1.059170,0
2022.06.27,14:31,1.059170,1.059250,1.059120,1.059160,0
2022.06.27,14:32,1.059160,1.059210,1.059120,1.059200,0
2022.06.27,14:33,1.059210,1.059220,1.059110,1.059140,0
2022.06.27,14:34,1.059130,1.059170,1.059100,1.059130,0
2022.06.27,14:35,1.059120,1.059130,1.059020,1.059020,0
2022.06.27,14:36,1.059020,1.059020,1.058890,1.058890,0
2022.06.27,14:37,1.058920,1.059080,1.058920,1.059020,0
2022.06.27,14:38,1.059020,1.059050,1.058990,1.059010,0
2022.06.27,14:39,1.059010,1.059010,1.058830,1.058910,0
2022.06.27,14:40,1.058930,1.058940,1.058720,1.058720,0
2022.06.27,14:41,1.058720,1.058750,1.058630,1.058630,0
2022.06.27,14:42,1.058650,1.058660,1.058520,1.058560,0
2022.06.27,14:43,1.058550,1.058610,1.058490,1.058570,0
2022.06.27,14:44,1.058590,1.058590,1.058510,1.058510,0
2022.06.27,14:45,1.058510,1.058570,1.058500,1.058550,0
2022.06.27,14:46,1.058560,1.058620,1.058510,1.058520,0
2022.06.27,14:47,1.058520,1.058560,1.058360,1.058370,0
2022.06.27,14:48,1.058370,1.058470,1.058370,1.058460,0
2022.06.27,14:49,1.058460,1.058460,1.058390,1.058430,0
2022.06.27,14:50,1.058420,1.058420,1.058220,1.058220,0
2022.06.27,14:51,1.058230,1.058230,1.058130,1.058170,0
2022.06.27,14:52,1.058170,1.058210,1.058010,1.058010,0
2022.06.27,14:53,1.058020,1.058110,1.057950,1.058060,0
2022.06.27,14:54,1.058110,1.058270,1.058100,1.058270,0
2022.06.27,14:55,1.058250,1.058360,1.058220,1.058350,0
2022.06.27,14:56,1.058360,1.058460,1.058360,1.058460,0
2022.06.27,14:57,1.058470,1.058480,1.058370,1.058410,0
2022.06.27,14:58,1.058410,1.058420,1.058230,1.058260,0
2022.06.27,14:59,1.058260,1.058430,1.058210,1.058420,0
2022.06.27,15:00,1.058440,1.058460,1.058250,1.058330,0
2022.06.27,15:01,1.058360,1.058400,1.058230,1.058230,0
2022.06.27,15:02,1.058200,1.058200,1.057980,1.058040,0
2022.06.27,15:03,1.058020,1.058050,1.057820,1.058050,0
2022.06.27,15:04,1.058030,1.058160,1.058020,1.058150,0
2022.06.27,15:05,1.058130,1.058180,1.058080,1.058170,0
2022.06.27,15:06,1.058150,1.058330,1.058150,1.058190,0
2022.06.27,15:07,1.058200,1.058200,1.058130,1.058150,0
2022.06.27,15:08,1.058150,1.058300,1.058150,1.058300,0
2022.06.27,15:09,1.058320,1.058380,1.058280,1.058360,0
2022.06.27,15:10,1.058370,1.058530,1.058370,1.058460,0
2022.06.27,15:11,1.058470,1.058770,1.058440,1.058670,0
2022.06.27,15:12,1.058670,1.058850,1.058660,1.058850,0
2022.06.27,15:13,1.058850,1.058850,1.058740,1.058800,0
2022.06.27,15:14,1.058800,1.058880,1.058750,1.058840,0
2022.06.27,15:15,1.058850,1.058870,1.058700,1.058700,0
2022.06.27,15:16,1.058700,1.058790,1.058700,1.058710,0
2022.06.27,15:17,1.058740,1.058820,1.058730,1.058790,0
2022.06.27,15:18,1.058800,1.058820,1.058740,1.058740,0
2022.06.27,15:19,1.058740,1.058780,1.058710,1.058710,0
2022.06.27,15:20,1.058730,1.058760,1.058640,1.058650,0
2022.06.27,15:21,1.058640,1.058720,1.058560,1.058620,0
2022.06.27,15:22,1.058630,1.058670,1.058590,1.058640,0
2022.06.27,15:23,1.058640,1.058750,1.058610,1.058670,0
2022.06.27,15:24,1.058660,1.058700,1.058630,1.058650,0
2022.06.27,15:25,1.058650,1.058750,1.058620,1.058730,0
2022.06.27,15:26,1.058710,1.058770,1.058700,1.058760,0
2022.06.27,15:27,1.058740,1.058740,1.058680,1.058720,0
2022.06.27,15:28,1.058700,1.058740,1.058660,1.058730,0
2022.06.27,15:29,1.058730,1.058740,1.058690,1.058700,0
2022.06.27,15:30,1.058700,1.058730,1.058620,1.058670,0
2022.06.27,15:31,1.058680,1.058740,1.058670,1.058740,0
2022.06.27,15:32,1.058730,1.058730,1.058680,1.058680,0
2022.06.27,15:33,1.058650,1.058680,1.058630,1.058640,0
2022.06.27,15:34,1.058640,1.058640,1.058420,1.058460,0
2022.06.27,15:35,1.058450,1.058470,1.058330,1.058400,0
2022.06.27,15:36,1.058370,1.058370,1.058280,1.058280,0
2022.06.27,15:37,1.058270,1.058380,1.058240,1.058350,0
2022.06.27,15:38,1.058330,1.058330,1.058240,1.058270,0
2022.06.27,15:39,1.058280,1.058450,1.058280,1.058440,0
2022.06.27,15:40,1.058430,1.058450,1.058390,1.058440,0
2022.06.27,15:41,1.058420,1.058540,1.058400,1.058450,0
2022.06.27,15:42,1.058470,1.058550,1.058420,1.058550,0
2022.06.27,15:43,1.058540,1.058540,1.058490,1.058520,0
2022.06.27,15:44,1.058530,1.058560,1.058500,1.058560,0
2022.06.27,15:45,1.058550,1.058680,1.058510,1.058610,0
2022.06.27,15:46,1.058590,1.058620,1.058550,1.058560,0
2022.06.27,15:47,1.058550,1.058640,1.058540,1.058620,0
2022.06.27,15:48,1.058630,1.058690,1.058530,1.058530,0
2022.06.27,15:49,1.058520,1.058560,1.058500,1.058560,0
2022.06.27,15:50,1.058560,1.058560,1.058400,1.058440,0
2022.06.27,15:51,1.058430,1.058470,1.058320,1.058330,0
2022.06.27,15:52,1.058330,1.058340,1.058200,1.058200,0
2022.06.27,15:53,1.058210,1.058240,1.058190,1.058220,0
2022.06.27,15:54,1.058250,1.058330,1.058220,1.058310,0
2022.06.27,15:55,1.058290,1.058290,1.058090,1.058100,0
2022.06.27,15:56,1.058090,1.058100,1.057960,1.057980,0
2022.06.27,15:57,1.057980,1.058020,1.057840,1.057860,0
2022.06.27,15:58,1.057860,1.058050,1.057850,1.057950,0
2022.06.27,15:59,1.057970,1.058090,1.057950,1.058010,0
2022.06.27,16:00,1.058030,1.058160,1.057930,1.057930,0
2022.06.27,16:01,1.057930,1.057930,1.057780,1.057810,0
2022.06.27,16:02,1.057820,1.057850,1.057800,1.057810,0
2022.06.27,16:03,1.057840,1.058100,1.057820,1.058100,0
2022.06.27,16:04,1.058100,1.058110,1.058030,1.058030,0
2022.06.27,16:05,1.058010,1.058040,1.057960,1.057990,0
2022.06.27,16:06,1.057980,1.058060,1.057980,1.058050,0
2022.06.27,16:07,1.058090,1.058090,1.058050,1.058060,0
2022.06.27,16:08,1.058070,1.058130,1.058060,1.058110,0
2022.06.27,16:09,1.058110,1.058110,1.058020,1.058020,0
2022.06.27,16:10,1.058020,1.058110,1.058020,1.058110,0
2022.06.27,16:11,1.058130,1.058150,1.058130,1.058140,0
2022.06.27,16:12,1.058140,1.058150,1.058140,1.058140,0
2022.06.27,16:13,1.058140,1.058260,1.058140,1.058260,0
