<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.21	14:58:00	99100	99145	99080	99130	4431	14063	5
2022.07.21	14:59:00	99130	99150	99090	99105	4887	16737	5
2022.07.21	15:00:00	99105	99145	99105	99115	4590	16105	5
2022.07.21	15:01:00	99120	99185	99105	99165	7591	24557	5
2022.07.21	15:02:00	99165	99180	99145	99165	3355	10080	5
2022.07.21	15:03:00	99165	99190	99165	99185	3134	9931	5
2022.07.21	15:04:00	99185	99190	99155	99170	3116	10183	5
2022.07.21	15:05:00	99175	99195	99150	99195	3720	10968	5
2022.07.21	15:06:00	99190	99210	99160	99200	5840	20315	5
2022.07.21	15:07:00	99200	99240	99190	99220	5253	18348	5
2022.07.21	15:08:00	99225	99255	99215	99255	4301	14966	5
2022.07.21	15:09:00	99255	99255	99205	99205	4977	17660	5
2022.07.21	15:10:00	99205	99205	99155	99155	8139	28580	5
2022.07.21	15:11:00	99155	99170	99110	99140	9154	33836	5
2022.07.21	15:12:00	99145	99210	99140	99195	7409	26872	5
2022.07.21	15:13:00	99195	99230	99190	99225	6498	25082	5
2022.07.21	15:14:00	99230	99295	99205	99265	11410	41453	5
2022.07.21	15:15:00	99270	99275	99230	99240	5440	17838	5
2022.07.21	15:16:00	99240	99280	99225	99250	5654	21075	5
2022.07.21	15:17:00	99250	99255	99190	99195	6585	22503	5
2022.07.21	15:18:00	99190	99230	99190	99225	3740	12335	5
2022.07.21	15:19:00	99225	99250	99210	99225	3796	12200	5
2022.07.21	15:20:00	99230	99240	99195	99220	3746	13606	5
2022.07.21	15:21:00	99220	99245	99215	99245	2343	7456	5
2022.07.21	15:22:00	99245	99250	99215	99230	2495	7405	5
2022.07.21	15:23:00	99230	99245	99225	99230	1468	4662	5
2022.07.21	15:24:00	99225	99255	99215	99240	2397	7677	5
2022.07.21	15:25:00	99240	99240	99195	99195	3462	11183	5
2022.07.21	15:26:00	99195	99210	99170	99195	6711	24668	5
2022.07.21	15:27:00	99195	99200	99170	99190	2805	10767	5
2022.07.21	15:28:00	99185	99215	99175	99195	3523	13552	5
2022.07.21	15:29:00	99200	99230	99190	99230	3042	10399	5
2022.07.21	15:30:00	99230	99245	99205	99245	4580	16439	5
2022.07.21	15:31:00	99240	99270	99225	99265	4691	15767	5
2022.07.21	15:32:00	99265	99350	99245	99280	12131	42205	5
2022.07.21	15:33:00	99280	99315	99270	99280	6365	23612	5
2022.07.21	15:34:00	99280	99285	99200	99210	9482	33007	5
2022.07.21	15:35:00	99205	99230	99125	99130	13419	47347	5
2022.07.21	15:36:00	99130	99135	99090	99095	9390	33590	5
2022.07.21	15:37:00	99095	99130	99060	99120	10059	35421	5
2022.07.21	15:38:00	99120	99170	99100	99160	6603	22320	5
2022.07.21	15:39:00	99160	99240	99140	99230	9550	34036	5
2022.07.21	15:40:00	99235	99250	99185	99240	7270	24467	5
2022.07.21	15:41:00	99245	99265	99210	99240	6249	21114	5
2022.07.21	15:42:00	99240	99280	99225	99270	5171	18162	5
2022.07.21	15:43:00	99265	99270	99210	99225	5159	16646	5
2022.07.21	15:44:00	99220	99245	99190	99200	5734	20132	5
2022.07.21	15:45:00	99200	99230	99185	99185	4511	14844	5
2022.07.21	15:46:00	99185	99205	99155	99160	7407	24428	5
2022.07.21	15:47:00	99165	99220	99150	99200	5168	17401	5
2022.07.21	15:48:00	99200	99255	99195	99245	5286	18632	5
2022.07.21	15:49:00	99245	99255	99220	99235	2875	9791	5
2022.07.21	15:50:00	99235	99320	99235	99290	9272	35381	5
2022.07.21	15:51:00	99295	99300	99265	99270	5046	18360	5
2022.07.21	15:52:00	99275	99275	99240	99255	4644	14635	5
2022.07.21	15:53:00	99255	99265	99215	99220	4000	15205	5
2022.07.21	15:54:00	99220	99290	99215	99290	4606	15807	5
2022.07.21	15:55:00	99290	99315	99270	99315	5055	18627	5
2022.07.21	15:56:00	99310	99335	99275	99295	6061	21178	5
2022.07.21	15:57:00	99300	99335	99260	99325	5471	21001	5
2022.07.21	15:58:00	99325	99360	99310	99325	7628	24497	5
2022.07.21	15:59:00	99325	99345	99290	99315	5130	17628	5
2022.07.21	16:00:00	99320	99375	99310	99375	6985	22546	5
2022.07.21	16:01:00	99370	99395	99355	99365	6752	22869	5
2022.07.21	16:02:00	99365	99390	99350	99365	3837	12243	5
2022.07.21	16:03:00	99360	99410	99360	99385	5852	22251	5
2022.07.21	16:04:00	99385	99395	99350	99385	4323	13730	5
2022.07.21	16:05:00	99385	99395	99350	99375	4420	14921	5
2022.07.21	16:06:00	99380	99410	99370	99395	4242	16302	5
2022.07.21	16:07:00	99400	99435	99390	99425	6839	31500	5
2022.07.21	16:08:00	99420	99560	99415	99555	16675	61429	5
2022.07.21	16:09:00	99555	99615	99535	99590	14694	56702	5
2022.07.21	16:10:00	99590	99595	99530	99535	8307	30947	5
2022.07.21	16:11:00	99535	99545	99470	99480	9238	31368	5
2022.07.21	16:12:00	99485	99520	99445	99520	9148	32557	5
2022.07.21	16:13:00	99520	99550	99505	99545	5860	19849	5
2022.07.21	16:14:00	99545	99585	99535	99580	6628	23131	5
2022.07.21	16:15:00	99575	99605	99560	99595	6127	20876	5
2022.07.21	16:16:00	99590	99625	99550	99550	9524	31598	5
2022.07.21	16:17:00	99555	99565	99530	99545	5771	19856	5
2022.07.21	16:18:00	99540	99595	99530	99570	5378	17363	5
2022.07.21	16:19:00	99565	99600	99560	99595	3565	11121	5
2022.07.21	16:20:00	99600	99605	99570	99575	4018	12919	5
2022.07.21	16:21:00	99580	99600	99555	99595	3560	11859	5
2022.07.21	16:22:00	99595	99680	99580	99655	13370	48046	5
2022.07.21	16:23:00	99650	99660	99585	99590	6375	21021	5
2022.07.21	16:24:00	99585	99605	99550	99555	7516	25307	5
2022.07.21	16:25:00	99555	99620	99550	99615	5651	19039	5
2022.07.21	16:26:00	99610	99640	99595	99610	5912	20925	5
2022.07.21	16:27:00	99610	99630	99580	99595	3965	13148	5
2022.07.21	16:28:00	99595	99605	99580	99585	2359	7282	5
2022.07.21	16:29:00	99585	99620	99575	99600	3256	10446	5
2022.07.21	16:30:00	99595	99620	99560	99605	5426	16911	5
2022.07.21	16:31:00	99605	99645	99600	99630	5074	18419	5
2022.07.21	16:32:00	99630	99660	99620	99625	5632	21591	5
2022.07.21	16:33:00	99620	99640	99590	99615	4449	15444	5
2022.07.21	16:34:00	99610	99675	99590	99665	5543	19547	5
2022.07.21	16:35:00	99665	99695	99625	99660	8761	32353	5
2022.07.21	16:36:00	99665	99730	99660	99725	9164	32702	5
2022.07.21	16:37:00	99725	99755	99680	99680	9054	34498	5
2022.07.21	16:38:00	99685	99685	99640	99645	6961	24139	5
2022.07.21	16:39:00	99650	99700	99645	99655	4667	16936	5
2022.07.21	16:40:00	99655	99705	99650	99690	3936	13081	5
2022.07.21	16:41:00	99690	99715	99665	99685	4259	14862	5
2022.07.21	16:42:00	99685	99690	99655	99680	3220	11524	5
2022.07.21	16:43:00	99680	99725	99675	99705	3964	13075	5
2022.07.21	16:44:00	99705	99755	99700	99735	5645	21188	5
2022.07.21	16:45:00	99740	99760	99720	99750	6013	21321	5
2022.07.21	16:46:00	99750	99780	99710	99725	7742	28540	5
2022.07.21	16:47:00	99725	99760	99700	99705	4218	16100	5
2022.07.21	16:48:00	99705	99780	99705	99765	5376	20058	5
2022.07.21	16:49:00	99765	99795	99765	99785	5944	23862	5
2022.07.21	16:50:00	99785	99850	99785	99835	12482	49033	5
2022.07.21	16:51:00	99840	99850	99810	99830	4211	13744	5
2022.07.21	16:52:00	99835	99850	99815	99820	3907	15921	5
2022.07.21	16:53:00	99820	99835	99805	99820	3270	11162	5
2022.07.21	16:54:00	99815	99825	99770	99775	6178	23097	5
2022.07.21	16:55:00	99775	99800	99720	99740	10004	42525	5
2022.07.21	16:56:00	99740	99780	99730	99775	4113	14747	5
2022.07.21	16:57:00	99775	99790	99760	99785	2843	9404	5
2022.07.21	16:58:00	99785	99795	99765	99785	2092	7604	5
2022.07.21	16:59:00	99785	99790	99715	99745	7428	28031	5
2022.07.21	17:00:00	99750	99755	99720	99735	3763	12627	5
2022.07.21	17:01:00	99740	99740	99700	99710	4682	15631	5
2022.07.21	17:02:00	99710	99715	99680	99705	5191	18272	5
2022.07.21	17:03:00	99710	99725	99700	99705	3019	9815	5
2022.07.21	17:04:00	99710	99740	99705	99720	2673	9013	5
2022.07.21	17:05:00	99725	99745	99710	99745	2434	7841	5
2022.07.21	17:06:00	99740	99775	99725	99730	5036	17454	5
2022.07.21	17:07:00	99730	99745	99705	99735	3342	12329	5
2022.07.21	17:08:00	99735	99750	99730	99740	2046	6700	5
2022.07.21	17:09:00	99735	99740	99710	99725	2115	6624	5
2022.07.21	17:10:00	99725	99725	99705	99710	2125	6044	5
2022.07.21	17:11:00	99715	99725	99700	99710	2620	8008	5
2022.07.21	17:12:00	99710	99725	99700	99710	1955	5842	5
2022.07.21	17:13:00	99710	99725	99705	99710	1581	4910	5
2022.07.21	17:14:00	99710	99715	99700	99710	1667	6769	5
2022.07.21	17:15:00	99715	99760	99710	99740	3698	13191	5
2022.07.21	17:16:00	99735	99745	99720	99735	1294	4334	5
2022.07.21	17:17:00	99735	99745	99705	99705	1808	6699	5
2022.07.21	17:18:00	99705	99735	99705	99725	1411	4934	5
2022.07.21	17:19:00	99720	99745	99720	99730	1250	3903	5
2022.07.21	17:20:00	99735	99740	99700	99715	2112	7227	5
2022.07.21	17:21:00	99715	99735	99705	99710	1763	6968	5
2022.07.21	17:22:00	99710	99715	99690	99695	2728	12264	5
2022.07.21	17:23:00	99700	99715	99690	99710	1326	5260	5
2022.07.21	17:24:00	99705	99710	99685	99695	1807	7507	5
2022.07.21	17:25:00	99695	99700	99690	99695	764	3649	5
2022.07.21	17:26:00	99690	99705	99690	99700	872	2531	5
2022.07.21	17:27:00	99700	99715	99690	99715	1350	5277	5
2022.07.21	17:28:00	99715	99740	99710	99720	3748	14330	5
2022.07.21	17:29:00	99715	99755	99710	99750	2495	9512	5
2022.07.21	17:30:00	99745	99790	99735	99785	5340	19590	5
2022.07.21	17:31:00	99785	99790	99770	99780	2170	7398	5
2022.07.21	17:32:00	99785	99785	99750	99755	2394	7658	5
2022.07.21	17:33:00	99755	99765	99710	99730	3839	14431	5
2022.07.21	17:34:00	99725	99745	99720	99730	1547	5833	5
2022.07.21	17:35:00	99730	99745	99720	99740	1313	3880	5
2022.07.21	17:36:00	99740	99750	99725	99730	1054	3212	5
2022.07.21	17:37:00	99730	99775	99730	99760	2467	10834	5
2022.07.21	17:38:00	99765	99785	99745	99755	2128	8825	5
2022.07.21	17:39:00	99755	99770	99745	99750	1278	4387	5
2022.07.21	17:40:00	99750	99775	99745	99765	1666	6379	5
2022.07.21	17:41:00	99765	99780	99755	99765	1462	6061	5
2022.07.21	17:42:00	99765	99770	99740	99750	1757	7112	5
2022.07.21	17:43:00	99750	99780	99745	99780	1336	5545	5
2022.07.21	17:44:00	99775	99785	99755	99785	2415	9335	5
2022.07.21	17:45:00	99785	99840	99765	99830	5867	24417	5
2022.07.21	17:46:00	99830	99845	99785	99830	3787	13936	5
2022.07.21	17:47:00	99820	99835	99805	99825	1176	4365	5
2022.07.21	17:48:00	99820	99825	99805	99825	883	2431	5
2022.07.21	17:49:00	99825	99840	99785	99790	2580	10640	5
2022.07.21	17:50:00	99790	99830	99770	99805	1739	8086	5
2022.07.21	17:51:00	99810	99830	99790	99810	1111	3937	5
2022.07.21	17:52:00	99800	99820	99760	99815	1874	6590	5
2022.07.21	17:53:00	99820	99890	99810	99865	2277	8094	5
2022.07.21	17:54:00	99855	99865	99805	99840	2669	14803	5
2022.07.22	09:00:00	100050	100060	99820	99925	11751	29831	5
2022.07.22	09:01:00	99925	100010	99795	100010	24153	63418	5
2022.07.22	09:02:00	100010	100090	99890	99920	21579	59457	5
2022.07.22	09:03:00	99915	99980	99855	99860	10186	24213	5
2022.07.22	09:04:00	99865	99910	99820	99890	10905	25468	5
2022.07.22	09:05:00	99885	99920	99840	99870	8342	20859	5
2022.07.22	09:06:00	99865	99890	99845	99865	4513	11850	5
2022.07.22	09:07:00	99865	99960	99850	99930	8854	24384	5
2022.07.22	09:08:00	99930	99965	99915	99935	4202	11058	5
2022.07.22	09:09:00	99940	99960	99905	99915	4265	11546	5
2022.07.22	09:10:00	99915	99935	99905	99920	3123	8327	5
2022.07.22	09:11:00	99920	99965	99905	99935	5143	15657	5
2022.07.22	09:12:00	99935	100035	99930	99990	13410	37818	5
2022.07.22	09:13:00	99990	100040	99975	100010	7059	20020	5
2022.07.22	09:14:00	100015	100020	99985	99990	4827	13457	5
2022.07.22	09:15:00	99995	100025	99980	100000	5577	14962	5
2022.07.22	09:16:00	99995	100020	99990	99990	2755	6859	5
2022.07.22	09:17:00	99990	100005	99950	99955	7111	19406	5
2022.07.22	09:18:00	99950	100025	99935	100015	9731	28461	5
2022.07.22	09:19:00	100020	100060	100015	100045	8829	22749	5
2022.07.22	09:20:00	100045	100060	99990	100030	7813	19316	5
2022.07.22	09:21:00	100025	100060	100015	100060	5264	15330	5
2022.07.22	09:22:00	100055	100080	100040	100065	7438	18562	5
2022.07.22	09:23:00	100070	100125	100065	100115	11733	31089	5
2022.07.22	09:24:00	100110	100135	100100	100120	6853	18273	5
2022.07.22	09:25:00	100120	100130	100080	100090	8327	22443	5
2022.07.22	09:26:00	100085	100095	100035	100060	9785	28109	5
2022.07.22	09:27:00	100060	100070	100000	100010	10719	31807	5
2022.07.22	09:28:00	100005	100015	99950	99955	11505	32152	5
2022.07.22	09:29:00	99955	99985	99935	99975	7921	23066	5
2022.07.22	09:30:00	99975	100005	99960	99990	7923	21691	5
2022.07.22	09:31:00	99990	100035	99980	100020	9687	29692	5
2022.07.22	09:32:00	100020	100045	100005	100025	6553	18350	5
2022.07.22	09:33:00	100025	100040	100000	100025	3622	9852	5
2022.07.22	09:34:00	100020	100035	100000	100000	4055	12599	5
2022.07.22	09:35:00	100005	100010	99910	99955	18011	47267	5
2022.07.22	09:36:00	99955	99965	99885	99900	11694	33052	5
2022.07.22	09:37:00	99895	99925	99890	99915	6200	16338	5
2022.07.22	09:38:00	99920	99940	99890	99905	5373	14265	5
2022.07.22	09:39:00	99900	99905	99870	99900	7058	18992	5
2022.07.22	09:40:00	99895	99895	99865	99890	4609	12655	5
2022.07.22	09:41:00	99885	99915	99855	99900	8858	25199	5
2022.07.22	09:42:00	99900	99910	99880	99880	3685	10670	5
2022.07.22	09:43:00	99885	99890	99855	99885	4880	14107	5
2022.07.22	09:44:00	99885	99930	99875	99915	8378	24177	5
2022.07.22	09:45:00	99915	99940	99910	99935	5565	13683	5
2022.07.22	09:46:00	99935	99935	99895	99900	3955	9972	5
2022.07.22	09:47:00	99900	99920	99885	99895	3443	8918	5
2022.07.22	09:48:00	99895	99900	99820	99830	12477	32799	5
2022.07.22	09:49:00	99830	99840	99800	99830	10002	27489	5
2022.07.22	09:50:00	99830	99845	99810	99825	5455	15208	5
2022.07.22	09:51:00	99825	99865	99800	99830	9934	28043	5
2022.07.22	09:52:00	99835	99855	99785	99850	9411	28952	5
2022.07.22	09:53:00	99850	99865	99845	99860	5093	14721	5
2022.07.22	09:54:00	99860	99960	99855	99935	19221	53083	5
2022.07.22	09:55:00	99930	99970	99890	99890	12953	34899	5
2022.07.22	09:56:00	99890	99925	99865	99910	8649	24224	5
2022.07.22	09:57:00	99910	99935	99900	99935	4440	12480	5
2022.07.22	09:58:00	99935	99945	99890	99930	6309	20241	5
2022.07.22	09:59:00	99935	99955	99920	99940	4440	13419	5
2022.07.22	10:00:00	99935	100030	99895	100015	24890	72966	5
2022.07.22	10:01:00	100015	100075	99990	100060	15797	45668	5
2022.07.22	10:02:00	100060	100090	100035	100045	12159	36340	5
2022.07.22	10:03:00	100045	100140	100045	100120	16499	50960	5
2022.07.22	10:04:00	100115	100180	100115	100150	16143	49574	5
2022.07.22	10:05:00	100155	100185	100125	100175	10788	32537	5
2022.07.22	10:06:00	100175	100255	100145	100225	18930	59609	5
2022.07.22	10:07:00	100230	100275	100215	100240	11643	35661	5
2022.07.22	10:08:00	100240	100270	100215	100220	9698	30414	5
2022.07.22	10:09:00	100225	100250	100185	100205	12343	36538	5
2022.07.22	10:10:00	100205	100225	100145	100185	16527	49199	5
2022.07.22	10:11:00	100185	100210	100140	100150	7645	22531	5
2022.07.22	10:12:00	100150	100175	100085	100110	14737	46370	5
2022.07.22	10:13:00	100110	100130	100085	100095	8237	27276	5
2022.07.22	10:14:00	100100	100110	100060	100075	9298	28279	5
2022.07.22	10:15:00	100075	100150	100040	100095	16471	49517	5
2022.07.22	10:16:00	100095	100180	100095	100150	13393	39011	5
2022.07.22	10:17:00	100145	100200	100115	100180	11434	33115	5
2022.07.22	10:18:00	100175	100255	100170	100255	13597	38702	5
2022.07.22	10:19:00	100255	100270	100155	100195	16815	45771	5
2022.07.22	10:20:00	100195	100260	100190	100240	11141	33152	5
2022.07.22	10:21:00	100240	100250	100175	100180	8033	22612	5
2022.07.22	10:22:00	100175	100200	100095	100105	16434	47453	5
2022.07.22	10:23:00	100100	100110	100000	100040	22074	66974	5
2022.07.22	10:24:00	100035	100085	100010	100040	11723	34796	5
2022.07.22	10:25:00	100045	100105	100030	100100	9893	27407	5
2022.07.22	10:26:00	100100	100185	100100	100120	16914	47480	5
2022.07.22	10:27:00	100125	100135	100075	100125	8303	22632	5
2022.07.22	10:28:00	100125	100185	100085	100175	7874	21796	5
2022.07.22	10:29:00	100175	100315	100175	100305	23531	68864	5
2022.07.22	10:30:00	100300	100375	100255	100360	31589	90688	5
2022.07.22	10:31:00	100365	100385	100265	100285	19761	56331	5
2022.07.22	10:32:00	100285	100340	100230	100310	20397	57951	5
2022.07.22	10:33:00	100305	100360	100300	100320	9989	29056	5
2022.07.22	10:34:00	100320	100320	100165	100170	23320	69455	5
2022.07.22	10:35:00	100170	100175	100040	100055	26822	77597	5
2022.07.22	10:36:00	100055	100130	100005	100110	19285	55616	5
2022.07.22	10:37:00	100105	100215	100095	100200	18786	55903	5
2022.07.22	10:38:00	100205	100255	100160	100210	19961	59536	5
2022.07.22	10:39:00	100210	100280	100185	100250	12220	36718	5
2022.07.22	10:40:00	100245	100270	100195	100270	12483	38918	5
2022.07.22	10:41:00	100265	100330	100200	100250	16525	49007	5
2022.07.22	10:42:00	100255	100265	100205	100230	9213	28221	5
2022.07.22	10:43:00	100230	100325	100200	100305	10561	32416	5
2022.07.22	10:44:00	100305	100350	100300	100305	10027	29926	5
2022.07.22	10:45:00	100310	100455	100250	100280	39051	109510	5
2022.07.22	10:46:00	100280	100325	100210	100250	20937	59085	5
2022.07.22	10:47:00	100250	100270	100170	100235	17488	48924	5
2022.07.22	10:48:00	100235	100245	100150	100150	13027	40521	5
2022.07.22	10:49:00	100155	100230	100140	100170	13070	39064	5
2022.07.22	10:50:00	100175	100275	100165	100250	15370	45622	5
2022.07.22	10:51:00	100245	100305	100190	100190	12295	38691	5
2022.07.22	10:52:00	100190	100195	100015	100015	26955	84671	5
2022.07.22	10:53:00	100015	100040	99930	99940	23942	71630	5
2022.07.22	10:54:00	99945	100030	99935	99965	11964	36564	5
2022.07.22	10:55:00	99965	100000	99885	99930	17258	53090	5
2022.07.22	10:56:00	99930	99935	99855	99890	13803	44520	5
2022.07.22	10:57:00	99890	99955	99870	99895	10986	31580	5
2022.07.22	10:58:00	99895	99970	99895	99930	7580	20490	5
2022.07.22	10:59:00	99935	99960	99835	99840	11764	36837	5
2022.07.22	11:00:00	99840	99855	99715	99735	29377	96447	5
2022.07.22	11:01:00	99735	99775	99690	99765	14719	49862	5
2022.07.22	11:02:00	99770	99825	99750	99775	12654	38117	5
2022.07.22	11:03:00	99775	99885	99770	99880	16134	52394	5
2022.07.22	11:04:00	99880	99935	99875	99895	14622	45818	5
2022.07.22	11:05:00	99895	99910	99770	99795	18699	54660	5
2022.07.22	11:06:00	99790	99820	99715	99740	14428	48880	5
2022.07.22	11:07:00	99740	99750	99665	99675	16656	57568	5
2022.07.22	11:08:00	99675	99780	99665	99730	13374	42117	5
2022.07.22	11:09:00	99735	99740	99640	99655	13348	39501	5
2022.07.22	11:10:00	99655	99730	99640	99700	11219	34343	5
2022.07.22	11:11:00	99700	99830	99700	99815	14177	44100	5
2022.07.22	11:12:00	99820	99880	99780	99875	13634	40974	5
2022.07.22	11:13:00	99875	100030	99830	100010	24511	89742	5
2022.07.22	11:14:00	100015	100035	99970	100025	11297	38024	5
2022.07.22	11:15:00	100020	100125	100015	100120	20497	64346	5
2022.07.22	11:16:00	100125	100150	100080	100095	13018	41422	5
2022.07.22	11:17:00	100100	100155	100090	100125	8680	29258	5
2022.07.22	11:18:00	100125	100270	100125	100245	18094	59773	5
2022.07.22	11:19:00	100245	100255	100165	100175	12920	40106	5
2022.07.22	11:20:00	100175	100175	100030	100040	18637	57093	5
2022.07.22	11:21:00	100040	100045	99960	100020	17212	54334	5
2022.07.22	11:22:00	100015	100095	100010	100020	12637	37943	5
2022.07.22	11:23:00	100025	100025	99915	99945	16055	49664	5
2022.07.22	11:24:00	99950	100060	99930	100000	12353	37341	5
2022.07.22	11:25:00	100000	100025	99865	99890	16229	50597	5
2022.07.22	11:26:00	99895	99925	99845	99850	9927	30421	5
2022.07.22	11:27:00	99850	99865	99755	99775	15354	46233	5
2022.07.22	11:28:00	99775	99940	99760	99930	15268	45832	5
2022.07.22	11:29:00	99930	99990	99925	99970	9751	29100	5
2022.07.22	11:30:00	99975	99975	99885	99940	12711	36190	5
2022.07.22	11:31:00	99935	99980	99885	99895	8530	26255	5
2022.07.22	11:32:00	99905	99995	99895	99980	7106	20625	5
2022.07.22	11:33:00	99980	100060	99970	100005	13474	41723	5
2022.07.22	11:34:00	100000	100045	99985	100030	7720	25098	5
2022.07.22	11:35:00	100025	100070	99985	100020	10035	33663	5
2022.07.22	11:36:00	100025	100130	100015	100105	13094	41628	5
2022.07.22	11:37:00	100105	100115	100015	100070	9554	28523	5
2022.07.22	11:38:00	100070	100110	100005	100095	8393	28404	5
2022.07.22	11:39:00	100095	100125	100055	100070	7180	21603	5
2022.07.22	11:40:00	100075	100140	100055	100100	7158	22355	5
2022.07.22	11:41:00	100095	100150	100005	100140	13779	46122	5
2022.07.22	11:42:00	100140	100220	100135	100215	12992	42538	5
2022.07.22	11:43:00	100215	100275	100205	100250	11821	38540	5
2022.07.22	11:44:00	100255	100290	100225	100250	9083	30192	5
2022.07.22	11:45:00	100250	100295	100225	100265	7455	23041	5
2022.07.22	11:46:00	100265	100320	100260	100305	10708	38427	5
2022.07.22	11:47:00	100305	100320	100265	100295	6518	22161	5
2022.07.22	11:48:00	100300	100330	100280	100305	6334	20786	5
2022.07.22	11:49:00	100305	100325	100270	100300	6240	20472	5
2022.07.22	11:50:00	100305	100330	100275	100275	6707	22964	5
2022.07.22	11:51:00	100275	100315	100230	100305	12324	38383	5
2022.07.22	11:52:00	100300	100330	100295	100325	5169	16048	5
2022.07.22	11:53:00	100325	100345	100320	100330	7037	25676	5
2022.07.22	11:54:00	100325	100395	100310	100370	10925	40593	5
2022.07.22	11:55:00	100370	100420	100355	100365	9355	30915	5
2022.07.22	11:56:00	100360	100410	100340	100400	8140	27388	5
2022.07.22	11:57:00	100400	100465	100370	100430	11091	37742	5
2022.07.22	11:58:00	100430	100485	100405	100470	9463	33020	5
2022.07.22	11:59:00	100465	100470	100390	100410	9165	32201	5
2022.07.22	12:00:00	100410	100440	100320	100340	16554	52700	5
2022.07.22	12:01:00	100345	100360	100300	100320	8303	24819	5
2022.07.22	12:02:00	100325	100365	100315	100325	4718	14751	5
2022.07.22	12:03:00	100320	100335	100210	100210	12918	38623	5
2022.07.22	12:04:00	100210	100245	100180	100180	13279	44254	5
2022.07.22	12:05:00	100185	100200	100135	100170	12035	40909	5
2022.07.22	12:06:00	100175	100245	100165	100230	8213	26175	5
2022.07.22	12:07:00	100230	100255	100185	100220	7116	21451	5
2022.07.22	12:08:00	100215	100225	100150	100160	7024	20932	5
2022.07.22	12:09:00	100160	100200	100125	100170	7699	25496	5
2022.07.22	12:10:00	100165	100240	100150	100225	7324	23053	5
2022.07.22	12:11:00	100225	100300	100215	100260	12002	39952	5
2022.07.22	12:12:00	100265	100285	100245	100280	4311	13191	5
2022.07.22	12:13:00	100280	100345	100275	100325	9107	29639	5
2022.07.22	12:14:00	100325	100350	100270	100270	6768	22976	5
2022.07.22	12:15:00	100270	100270	100175	100190	11869	38510	5
2022.07.22	12:16:00	100195	100205	100090	100090	13322	44515	5
2022.07.22	12:17:00	100090	100150	100075	100150	9807	34226	5
2022.07.22	12:18:00	100145	100195	100140	100140	6803	22706	5
2022.07.22	12:19:00	100140	100165	100105	100160	6017	21627	5
2022.07.22	12:20:00	100155	100175	100095	100110	5742	18310	5
2022.07.22	12:21:00	100110	100110	100050	100065	7941	25405	5
2022.07.22	12:22:00	100065	100075	100015	100035	9447	32180	5
2022.07.22	12:23:00	100035	100060	100020	100020	4351	13747	5
2022.07.22	12:24:00	100025	100055	99980	99990	8118	26780	5
2022.07.22	12:25:00	99995	100050	99975	100005	8037	24594	5
2022.07.22	12:26:00	100010	100070	100000	100070	5837	18309	5
2022.07.22	12:27:00	100070	100115	100060	100075	8637	29275	5
2022.07.22	12:28:00	100080	100160	100065	100125	7071	22629	5
2022.07.22	12:29:00	100125	100155	100070	100075	7321	25381	5
2022.07.22	12:30:00	100080	100145	100065	100110	6976	23563	5
2022.07.22	12:31:00	100110	100115	100040	100040	7423	26409	5
2022.07.22	12:32:00	100045	100090	99995	100045	10715	35511	5
2022.07.22	12:33:00	100050	100070	99995	100000	5665	20330	5
2022.07.22	12:34:00	100000	100005	99945	99970	10798	36312	5
2022.07.22	12:35:00	99970	100050	99955	99975	10279	34087	5
2022.07.22	12:36:00	99970	100015	99950	99955	5716	19903	5
2022.07.22	12:37:00	99960	99970	99875	99890	11627	39320	5
2022.07.22	12:38:00	99885	99995	99880	99965	10204	33113	5
2022.07.22	12:39:00	99965	100010	99960	99985	5135	15707	5
2022.07.22	12:40:00	99980	100005	99960	99970	4822	15913	5
2022.07.22	12:41:00	99970	100035	99960	100020	6605	23955	5
2022.07.22	12:42:00	100020	100045	99975	99990	5553	17725	5
2022.07.22	12:43:00	99990	99990	99890	99890	8558	28236	5
2022.07.22	12:44:00	99895	99955	99870	99945	8859	29516	5
2022.07.22	12:45:00	99945	99990	99920	99985	6370	21067	5
2022.07.22	12:46:00	99990	99990	99905	99915	4721	16676	5
2022.07.22	12:47:00	99910	99995	99910	99980	5494	17941	5
2022.07.22	12:48:00	99985	100010	99960	99990	4674	15588	5
2022.07.22	12:49:00	99990	100020	99975	100005	3271	10357	5
2022.07.22	12:50:00	100005	100015	99975	100010	3974	12593	5
2022.07.22	12:51:00	100005	100025	99980	99990	3664	14093	5
2022.07.22	12:52:00	99990	100070	99985	100040	7861	26987	5
2022.07.22	12:53:00	100040	100095	100030	100080	6940	24260	5
2022.07.22	12:54:00	100080	100110	100065	100080	5480	18711	5
2022.07.22	12:55:00	100080	100080	100005	100030	8938	30206	5
2022.07.22	12:56:00	100025	100065	100005	100030	4271	14220	5
2022.07.22	12:57:00	100030	100085	100030	100060	3887	13097	5
2022.07.22	12:58:00	100060	100095	100035	100055	4330	15657	5
2022.07.22	12:59:00	100050	100075	100040	100065	1989	5869	5
2022.07.22	13:00:00	100065	100100	100045	100055	6392	24266	5
2022.07.22	13:01:00	100055	100080	100030	100065	4507	15899	5
2022.07.22	13:02:00	100060	100075	100000	100025	5498	18621	5
2022.07.22	13:03:00	100025	100060	100015	100035	3380	11825	5
2022.07.22	13:04:00	100030	100035	99985	100030	5497	18115	5
